号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD43585,200,3,2019-09-11 16:52,机动车违反禁止标线指示的,105国道汉溪大道中匝道交汇段南向北,已处理,已交款,
粤AD43585,200,6,2019-09-30 05:24,驾驶机动车违反道路交通信号灯通行的,市莲路华山路路口,已处理,已交款,
粤AD43585,200,3,2019-11-23 17:20,机动车违反禁止标线指示的,新港中路赤岗路口,已处理,已交款,
粤AD43585,200,3,2020-01-08 23:59,机动车违反禁令标志指示的,正佳广场南门对出路段（电子警察）,已处理,已交款,
粤AD43585,200,6,2020-01-25 19:34,驾驶机动车违反道路交通信号灯通行的,龙珠路与茶园路交叉路口,已处理,已交款,
粤ADE6876,200,0,2019-05-08 07:08,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,米市路路段,已处理,已交款,
粤ADE6876,100,2,2020-01-20 09:43,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,中山大道东圃商业大厦路口1米,已处理,已交款,
粤ADE6876,200,3,2020-05-24 11:27,机动车违反禁令标志指示的,开萝大道香雪地铁公交总站,已处理,已交款,
粤ADC0550,200,0,2019-12-21 15:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,民康路,已处理,已交款,
粤ADC0550,200,3,2020-07-01 22:44,机动车违反禁令标志指示的,体育东路广晟大厦对出路段（电子警察）,已处理,已交款,
粤ADE8351,200,6,2019-05-11 05:52,驾驶机动车违反道路交通信号灯通行的,康乐路光明北路路口,已处理,已交款,
粤ADF0052,150,6,2019-04-28 22:54,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,汀根变电站路段,已处理,已交款,
粤ADF0052,200,3,2019-08-05 18:15,机动车违反禁令标志指示的,科韵路棠安路口南往北,已处理,已交款,
粤ADF0052,150,0,2019-12-09 19:17,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤ADF0052,200,3,2020-05-24 09:54,机动车违反禁令标志指示的,花都区新华街道曙光路路段,已处理,已交款,
粤ADG2852,200,0,2019-05-10 19:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,东莞市麻涌镇教育路路段,已处理,已交款,
粤ADG2852,150,3,2019-05-29 13:39,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,二广高速广州支线2公里100米,已处理,已交款,
粤ADG2852,200,3,2019-08-30 19:31,机动车违反禁令标志指示的,中山八恩洲北横街,已处理,已交款,
粤ADG2852,200,3,2019-10-21 16:34,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤ADG2852,100,2,2020-07-11 08:54,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,佛山市三水区大南路与新渔村二路路口路段,已处理,已交款,
粤ADG2852,200,3,2020-07-20 09:06,机动车违反禁令标志指示的,芦荻街路,已处理,已交款,
粤ADG6280,200,0,2019-05-12 13:32,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,菜园东路路段,已处理,已交款,
粤ADG6280,200,3,2019-05-25 15:30,机动车违反禁令标志指示的,从化客运站地铁口路段,已处理,已交款,
粤ADG6280,200,3,2019-05-26 14:24,机动车违反禁令标志指示的,从化汽车站出口段,已处理,已交款,
粤ADG6280,200,3,2019-07-13 15:20,机动车违反禁令标志指示的,105国道钟村街段锦绣趣园路段,已处理,已交款,
粤ADG6280,200,3,2019-07-20 11:04,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤ADG6280,150,0,2019-07-28 23:06,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤ADG6280,200,3,2019-09-01 01:48,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤ADG6280,200,3,2019-10-03 16:55,机动车违反禁令标志指示的,机场路三元里菜市场路段(北往南),已处理,已交款,
粤ADG6280,200,0,2020-04-04 09:54,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,凤湖四路路段,已处理,已交款,
粤ADE2726,200,3,2019-07-08 23:07,机动车违反禁令标志指示的,番禺区南站南路路段,已处理,已交款,
粤ADE2726,200,0,2019-07-13 14:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,南沙街进港大道路段,已处理,已交款,
粤ADB5718,200,0,2019-12-16 09:29,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,瑞祥大街,已处理,已交款,
粤ADB5718,200,3,2019-12-29 08:45,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD45322,200,6,2019-06-26 17:01,驾驶机动车违反道路交通信号灯通行的,中山市东区悦来南路-广珠公路路口南行,已处理,已交款,
粤AD45322,200,3,2019-09-06 01:02,机动车违反禁令标志指示的,革新路(革新路004路灯杆监控点),已处理,已交款,
粤AD45322,200,3,2020-06-24 22:58,机动车逆向行驶的,清远市清城区升平街迎宾馆西门路段,未处理,未交款,
粤ADA6820,100,2,2020-06-26 23:33,通过路口遇停止信号时，停在停止线以内或路口内的,中山大道西中国联通路口(西往东),未处理,未交款,
粤ADA6820,200,3,2020-07-06 22:50,机动车违反禁令标志指示的,广州市番禺区南村镇万博四路海大大厦路段,未处理,未交款,
粤ADB3213,200,0,2019-07-11 10:55,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区敦丰街路路段,已处理,已交款,
粤ADB3213,200,3,2019-07-14 15:55,机动车违反禁令标志指示的,站前路流花车站出口路段,已处理,已交款,
粤ADB3213,200,3,2019-10-27 16:42,机动车违反禁令标志指示的,商业大道路段,已处理,已交款,
粤ADB3213,200,3,2019-12-11 16:22,机动车违反禁令标志指示的,云城南三路路段,已处理,已交款,
粤ADC8762,200,3,2019-06-19 00:40,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤ADC8762,200,6,2019-09-04 03:21,驾驶机动车违反道路交通信号灯通行的,新港东菜科所,已处理,已交款,
粤ADC8762,200,6,2020-06-21 07:13,驾驶机动车违反道路交通信号灯通行的,广州市番禺区石壁街石都北路石兴大道南路口,已处理,已交款,
粤AD40971,200,3,2019-05-09 07:03,机动车违反禁令标志指示的,大金峰路锦洞牌坊路段,已处理,已交款,
粤AD40971,150,0,2019-09-03 23:28,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD40971,200,0,2019-11-14 09:35,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,犀牛路路段,已处理,已交款,
粤AD40971,200,0,2020-04-19 09:44,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,泰安北路路段,已处理,已交款,
粤ADD7081,200,3,2019-06-13 16:49,机动车违反禁令标志指示的,泰丰广场周边,已处理,已交款,
粤ADD7081,200,3,2019-08-13 14:26,机动车违反禁止标线指示的,滨江中路海印桥上桥位,已处理,已交款,
粤ADD7081,200,3,2019-09-23 00:04,机动车违反禁止标线指示的,中山四路越秀北路路口(西往东),已处理,已交款,
粤ADD7081,200,3,2019-10-07 14:42,机动车违反禁止标线指示的,广州市天河区内环路沙河立交（西往东）广园中路入口匝道,已处理,已交款,
粤ADD7081,200,3,2020-04-07 11:04,机动车违反禁令标志指示的,新阳西路岭南医院东北门路段,已处理,已交款,
粤ADD7081,200,3,2020-06-20 22:10,机动车违反禁令标志指示的,广州市番禺区南村镇万博四路海大大厦路段,已处理,已交款,
粤AD76973,100,2,2019-05-30 15:01,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,清四公路与特殊学校路口交叉路口,已处理,已交款,
粤AD76973,200,0,2019-06-04 07:03,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠光路路段,已处理,已交款,
粤AD76973,100,2,2019-09-24 00:17,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区禺山西路105国道路口,已处理,已交款,
粤AD76973,200,3,2019-11-23 20:47,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤AD76973,200,3,2019-11-24 09:42,机动车违反禁令标志指示的,广州市海珠区新港西路路段,已处理,已交款,
粤AD76973,200,0,2019-11-28 15:17,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,白云区大田东路,已处理,已交款,
粤AD76973,200,6,2020-07-22 23:43,驾驶机动车违反道路交通信号灯通行的,白云大道南外语学院南路路口(西往东),未处理,未交款,
粤AD76973,100,2,2020-07-26 14:44,通过路口遇停止信号时，停在停止线以内或路口内的,西槎路荔德路路口(北往南),未处理,未交款,
粤AD40987,200,3,2019-05-28 14:16,机动车违反禁令标志指示的,越秀中路路段,已处理,已交款,
粤AD40987,200,6,2020-03-14 10:00,驾驶机动车违反道路交通信号灯通行的,BRT车陂站路段1米,已处理,已交款,
粤AD40987,200,3,2020-08-02 17:02,机动车违反禁令标志指示的,开创大道暹岗村路口,未处理,未交款,
粤ADD8131,200,3,2020-07-09 17:32,机动车违反禁令标志指示的,开创大道香雪地铁站B1出口路段,已处理,已交款,
粤ADD3870,200,3,2020-07-22 15:00,机动车违反禁令标志指示的,广州市海珠区南洲路路段,未处理,未交款,
粤ADF2911,200,3,2020-06-01 16:38,机动车违反禁令标志指示的,花都区新华街道建设路富华市场路段,已处理,已交款,
粤ADF2911,100,2,2020-06-06 10:58,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,建设路与宝华路交叉路口,已处理,已交款,
粤ADF2911,200,6,2020-06-13 13:32,驾驶机动车违反道路交通信号灯通行的,三东大道与茶园路交叉路口,已处理,已交款,
粤ADD1671,200,3,2020-06-22 21:35,机动车违反禁令标志指示的,华夏路富力盈信路段（南往北）,未处理,未交款,
粤ADG6820,150,0,2020-07-21 19:39,机动车违反规定使用专用车道的,T2到达大巴专用道,未处理,未交款,
粤ADG6371,200,3,2020-06-26 10:38,机动车违反禁令标志指示的,广州市番禺区汉溪大道东保利大都汇路段,已处理,已交款,
粤ADG6371,200,6,2020-07-07 08:56,驾驶机动车违反道路交通信号灯通行的,仓边路越华路口(西往东),已处理,已交款,
粤ADF1370,200,3,2019-06-05 00:31,机动车违反禁令标志指示的,华泰路(土华华泰路对出路段监控点),已处理,已交款,
粤ADF1370,200,3,2019-07-23 16:59,机动车违反禁令标志指示的,广州大道中南方报社,未处理,未交款,
粤ADF1370,150,3,2019-09-25 16:19,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,沈海高速江门段3169公里处往阳江方向,已处理,已交款,
粤ADF1370,200,0,2019-10-01 06:11,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,竹基南路民乐路口,已处理,已交款,
粤ADF1370,200,0,2020-05-21 09:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,风神大道路段,已处理,已交款,
粤ADF1370,200,6,2020-06-08 01:56,驾驶机动车违反道路交通信号灯通行的,迎宾大道矮岗北街路口（东往西）,已处理,已交款,
粤ADA2835,200,0,2019-08-02 15:46,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠吉公路路段,已处理,已交款,
粤ADA2835,200,3,2019-08-04 02:07,机动车违反禁令标志指示的,励学街华润万家对出路段（电子警察）,已处理,已交款,
粤ADA2835,200,0,2019-08-10 07:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区仲恺路路段,已处理,已交款,
粤ADA2835,100,2,2019-08-17 17:40,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,107国道广深公路新塘镇南安村源章大道路口,已处理,已交款,
粤ADA2835,200,3,2019-09-01 13:03,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤ADA2835,200,0,2020-04-13 17:04,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,里水大道,已处理,已交款,
粤ADF3821,200,0,2019-04-29 12:31,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,沿江中路路段,已处理,已交款,
粤ADF3821,150,6,2019-05-17 00:00,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,金穗路隧道出口珠江公园路段,已处理,已交款,
粤ADF3821,100,2,2019-07-15 11:50,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,新岗路-镇中路路口,已处理,已交款,
粤ADF3821,200,0,2019-08-21 15:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,明月二路路段,已处理,已交款,
粤ADC3801,200,3,2019-06-10 01:54,机动车违反禁令标志指示的,华夏路华强路口对出路段（电子警察）,已处理,已交款,
粤ADC3801,200,3,2019-07-25 21:20,机动车违反禁止标线指示的,广州大道北南方医院路段（南往北）,已处理,已交款,
粤ADC3801,500,0,2019-08-19 13:42,驾驶机动车在高速公路、城市快速干道行驶，乘车人未按规定使用安全带的,广深沿江高速-S3(广深沿江高速)61km 250m北往南,已处理,已交款,
粤ADC3801,100,2,2019-09-26 20:11,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,天河路天河东路路口1米,已处理,已交款,
粤ADC3801,200,3,2019-10-05 10:12,机动车违反禁止标线指示的,广州市荔湾区内环路B线广园西路出口匝道,已处理,已交款,
粤ADC3801,100,2,2019-11-18 18:44,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,迎宾大道空港南二路路口1米,已处理,已交款,
粤ADC3801,200,3,2020-05-26 22:54,机动车违反禁令标志指示的,华润万家路段,已处理,已交款,
粤ADC3801,150,6,2020-06-10 14:30,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广佛江珠高速公路81公里700米（北往南方向）,未处理,未交款,
粤ADC3801,150,6,2020-07-18 23:10,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广州市番禺区景观大道汀根变电站路段,已处理,已交款,
粤ADC3801,200,0,2020-08-05 13:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,文冲中路段,未处理,未交款,
粤ADC0897,200,3,2019-11-07 16:27,机动车违反禁令标志指示的,天河路中山三院对出路段（西往东）,已处理,已交款,
粤ADC0897,100,2,2019-12-17 22:18,通过路口遇停止信号时，停在停止线以内或路口内的,林和中路天誉花园路口1米,已处理,已交款,
粤ADC0897,200,3,2020-07-25 01:45,机动车违反禁令标志指示的,育贤路九龙大道交汇路段,未处理,未交款,
粤ADC8287,200,3,2019-06-23 09:16,机动车违反禁令标志指示的,大观路路段,已处理,已交款,
粤ADC8287,200,6,2020-05-28 23:42,驾驶机动车违反道路交通信号灯通行的,广州市番禺区汉溪大道东南国奥园路口,已处理,已交款,
粤ADE1058,200,3,2019-06-07 08:28,机动车违反禁令标志指示的,十八甫路段,已处理,已交款,
粤ADE1058,200,3,2019-06-09 08:47,机动车违反禁令标志指示的,十八甫路段,已处理,已交款,
粤ADE1058,200,3,2019-06-10 13:17,机动车违反禁令标志指示的,十八甫路段,已处理,已交款,
粤ADE1058,200,0,2019-06-19 19:31,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区叠景路路段,已处理,已交款,
粤ADE1058,1000,12,2019-10-08 17:07,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,广州市番禺区亚运大道海涌路路口东350米西往东方向,已处理,已交款,
粤ADE1058,200,3,2019-12-14 14:21,机动车违反禁令标志指示的,金洲地铁站路段,已处理,已交款,
粤ADE1058,200,6,2020-01-09 21:14,驾驶机动车违反道路交通信号灯通行的,广州市海珠区南洲路御景湾路口1米,已处理,已交款,
粤ADE1058,200,6,2020-06-17 19:53,驾驶机动车违反道路交通信号灯通行的,广州市番禺区禺山西路105国道路口,已处理,已交款,
粤ADB8256,200,0,2019-07-07 20:15,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,农林上路路段,已处理,已交款,
粤ADB8256,200,3,2019-07-18 16:54,机动车违反禁令标志指示的,新路街路口,已处理,已交款,
粤ADB8256,200,3,2019-08-10 17:27,机动车违反禁令标志指示的,科丰路万达广场周边,已处理,已交款,
粤ADB8256,200,0,2019-11-22 14:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,金岭三横路路段,已处理,已交款,
粤ADB8256,200,0,2019-12-20 10:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,创誉街,已处理,已交款,
粤ADA8011,150,3,2019-08-21 14:33,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,325国道恩平市圣堂镇南庄路段往阳江方向,已处理,已交款,
粤ADA8011,200,6,2020-04-12 01:57,驾驶机动车违反道路交通信号灯通行的,林和中路天誉花园路口(东往西),已处理,已交款,
粤ADA8011,200,3,2020-05-10 13:39,机动车违反禁令标志指示的,广州市海珠区新港东路路段,已处理,已交款,
粤AD45028,200,0,2019-07-30 07:46,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,磨刀南街,已处理,已交款,
粤AD45028,200,6,2019-08-31 21:57,驾驶机动车违反道路交通信号灯通行的,田美路曙光路口,已处理,已交款,
粤AD45028,200,3,2019-10-08 22:40,机动车违反禁令标志指示的,开创大道遣岗村路口,已处理,已交款,
粤AD69381,200,3,2020-07-23 16:38,机动车违反禁止标线指示的,黄埔大道马场隧道东入口（东往西）,已处理,已交款,
粤ADA2070,200,0,2020-08-04 13:02,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,走马岗路路段（越秀）,未处理,未交款,
粤ADG9281,200,3,2020-06-25 15:11,机动车违反禁止标线指示的,沿江德兴路口,已处理,已交款,
粤ADG9281,200,3,2020-07-21 16:18,机动车违反禁令标志指示的,连新路路段,未处理,未交款,
粤ADD8151,200,3,2020-06-20 11:38,机动车违反禁令标志指示的,陆居路立白中心路段(东往西),已处理,已交款,
粤ADD8151,200,3,2020-06-24 23:25,机动车违反禁令标志指示的,林和中路166号对出路段（电子警察）,已处理,已交款,
粤ADD8151,200,3,2020-07-27 15:58,机动车违反禁令标志指示的,珠江东路地下空间出口路段(电子警察),已处理,已交款,
粤AD95631,200,0,2020-06-18 15:25,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区大石街礼村红绿灯,已处理,已交款,
粤ADA2031,200,0,2020-06-11 09:38,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,番禺区环城西路,未处理,未交款,
粤ADA2031,200,3,2020-07-31 20:31,机动车违反禁令标志指示的,广州市番禺区市桥街捷进二路骏和广场路段,未处理,未交款,
粤AD83561,200,3,2020-07-24 12:52,机动车违反禁令标志指示的,广州市番禺区石洲路路段,未处理,未交款,
粤ADD2721,150,0,2020-07-22 15:01,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,未处理,未交款,
粤ADD2721,150,0,2020-07-22 15:23,机动车违反规定使用专用车道的,T2到达大巴专用道,未处理,未交款,
粤ADE7681,200,0,2019-08-29 20:05,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,棠德南路路段,已处理,已交款,
粤ADE7681,200,0,2020-05-30 09:38,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,明月二街路段,已处理,已交款,
粤ADE7681,100,2,2020-07-19 01:07,通过路口遇停止信号时，停在停止线以内或路口内的,西槎路荔德路路口(北往南),未处理,未交款,
粤ADB2837,200,6,2019-08-10 23:58,驾驶机动车违反道路交通信号灯通行的,德兴路平康路路口,已处理,已交款,
粤ADB2837,200,3,2019-09-01 18:00,机动车违反禁令标志指示的,卫国路,已处理,已交款,
粤ADB2837,200,3,2019-12-21 21:48,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤ADB2837,200,6,2020-01-17 09:31,驾驶机动车违反道路交通信号灯通行的,方华公路方华路路口1米,已处理,已交款,
粤ADB2837,200,3,2020-05-10 16:00,机动车违反禁止标线指示的,新滘西路东晓南路口(东往西),已处理,已交款,
粤ADC6502,200,0,2019-07-07 10:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区汉溪大道路段,已处理,已交款,
粤ADC6502,150,0,2019-11-09 15:45,机动车违反规定使用专用车道的,T2航站楼41至48号门,已处理,已交款,
粤ADD8709,200,0,2019-09-10 17:52,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区会展南三路路段,已处理,已交款,
粤ADD8709,200,3,2020-06-02 14:22,机动车违反禁令标志指示的,荔城街园圃路路段,已处理,已交款,
