号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FS165Q,100,2,2019-08-17 21:46,不按所需行进方向驶入导向车道的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FS165Q,50,0,2019-08-25 07:13,不按规定临时停车影响其他车辆和行人通行的,罗星街道罗星路284号桂花里北门,已处理,已交款,
浙FS165Q,100,3,2019-09-15 16:31,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FS165Q,150,0,2019-10-02 22:10,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇邮电支路纺织路1号处,已处理,已交款,
浙FS165Q,150,0,2019-11-20 19:52,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇银川路西园新村30幢处,已处理,已交款,
浙FS165Q,200,3,2020-04-23 09:10,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,新07省道20k 400M(嘉兴方向),已处理,已交款,
浙FS165Q,100,3,2020-05-16 16:04,机动车违反禁止标线指示的,魏塘街道环北东路环东路路口,已处理,已交款,
浙FT395L,200,3,2018-03-30 20:26,机动车违反禁止标线指示的,秋竹路平城路南约100米,已处理,已交款,
浙FT395L,100,3,2018-04-04 15:23,机动车违反禁令标志指示的,中环路内圈上南路上匝道,已处理,已交款,
浙FT395L,150,0,2018-07-24 09:18,不按规定停放影响其他车辆和行人通行的,中山西路龙盛路,已处理,已交款,
浙FT395L,50,2,2018-07-29 19:24,驾驶时拨打接听手持电话的,嘉兴港区乍王路01省道口,已处理,已交款,
浙FT395L,150,0,2018-07-30 20:15,不按规定停放影响其他车辆和行人通行的,海盐县武原街道秦山路（12号）,已处理,已交款,
浙FT395L,50,2,2019-03-24 01:14,驾驶时拨打接听手持电话的,罗星街道城西大道鑫锋村路口,已处理,已交款,
浙FT395L,50,0,2020-01-04 16:12,不按规定临时停车影响其他车辆和行人通行的,嘉善县姚庄镇宝群路155号,已处理,已交款,
浙FD07765,200,6,2019-04-28 13:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,浦东机场南进场地道出口路段,已处理,已交款,
浙FD07765,200,6,2019-08-11 10:32,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,
浙FD07765,50,2,2020-04-22 09:15,驾驶时拨打接听手持电话的,嘉善县魏塘街道体育北路（铁路隧道）,已处理,已交款,
浙FD08700,150,0,2019-05-22 09:23,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道白水塘路翡丽风华处,已处理,已交款,
浙FD08700,150,6,2020-04-24 14:12,驾驶机动车违反道路交通信号灯通行的,嘉善县惠民街道长江路台升大道路口,未处理,未交款,
浙FD08700,50,2,2020-06-09 18:31,驾驶时拨打接听手持电话的,嘉善县罗星街道晋阳西路车站南路路口,未处理,未交款,
浙FD07581,50,0,2020-02-23 13:43,不按规定临时停车影响其他车辆和行人通行的,姚庄镇俞汇俞兴路21号,未处理,未交款,
浙FD07581,50,0,2020-02-27 09:29,机动车不按规定临时停车影响其他车辆和行人通行的,姚庄镇俞汇俞兴路21号,未处理,未交款,
浙FD00792,150,6,2019-03-30 11:42,驾驶机动车违反道路交通信号灯通行的,姚庄镇姚庄大道新景路路口,已处理,已交款,
浙FD00792,200,6,2019-04-11 19:11,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,新07省道27KM＋300M嘉兴方向,已处理,已交款,
浙FD00792,50,2,2019-07-19 12:30,驾驶时拨打接听手持电话的,嘉兴平湖市如意路与城西路交叉路口,已处理,已交款,
浙FD00792,100,2,2019-07-23 10:00,不按所需行进方向驶入导向车道的,罗星街道晋阳西路车站南路路口,已处理,已交款,
浙FD00792,100,2,2019-07-29 11:41,不按所需行进方向驶入导向车道的,惠民街道长江路松海路路口,已处理,已交款,
浙FD00792,150,0,2019-08-19 09:53,机动车违反规定停放且驾驶人不在现场,江晖路进晨阳西路北约50米,已处理,已交款,
浙FD00792,150,0,2019-09-12 09:51,不按规定停放影响其他车辆和行人通行的,亭桥北路67号,已处理,已交款,
浙FD00792,200,6,2019-09-21 04:10,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沪瑞线132公里420米,已处理,已交款,
浙FD00792,100,2,2019-10-26 11:10,不按所需行进方向驶入导向车道的,大云镇康兴西路云溪路路口,已处理,已交款,
浙FD00792,100,2,2019-11-16 19:20,不按所需行进方向驶入导向车道的,魏塘街道解放西路车站北路路口,已处理,已交款,
浙FD00792,150,6,2019-12-01 15:56,驾驶机动车违反道路交通信号灯通行的,姚庄镇洪福路锦绣大道路口,已处理,已交款,
浙FD00792,50,2,2020-04-10 18:47,驾驶时拨打接听手持电话的,嘉善县罗星街道世纪大道嘉善大道路口,已处理,已交款,
浙FS092N,200,0,2018-01-22 18:53,机动车违反规定停放且驾驶人不在现场,百顺路育秀路北约100米周边,已处理,已交款,
浙FS092N,100,0,2018-04-30 15:56,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",国顺东路进双阳北路东约80米,已处理,已交款,
浙FS092N,100,3,2018-12-25 11:21,机动车违反禁止标线指示的,罗星街道阳光东路环东南路口,已处理,已交款,
浙FS092N,150,0,2019-05-05 08:04,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道亭桥北路火车站处,已处理,已交款,
浙FS092N,150,0,2019-06-09 14:12,不按规定停放影响其他车辆和行人通行的,施家北路嘉辰花苑门口人行道,已处理,已交款,
浙FS092N,150,6,2019-06-13 20:04,驾驶机动车违反道路交通信号灯通行的,余步公路凤余支线口,已处理,已交款,
浙FS092N,200,3,2019-10-05 21:17,机动车逆向行驶的,大云镇康兴西路云溪路路口,已处理,已交款,
浙FS092N,150,0,2020-01-07 08:06,不按规定停放影响其他车辆和行人通行的,嘉兴市双溪路,已处理,已交款,
浙FT757C,100,2,2018-02-21 09:06,不按所需行进方向驶入导向车道的,罗星街道阳光西路环西南路口,已处理,已交款,
浙FT757C,100,3,2018-02-21 09:07,机动车违反禁止标线指示的,罗星街道环西南路人民大道口,已处理,已交款,
浙FT757C,200,0,2018-06-30 20:49,机动车违反规定停放且驾驶人不在现场,鹤旋路华江公路西约61米,已处理,已交款,
浙FT757C,150,0,2018-07-02 15:15,机动车违反规定停放且驾驶人不在现场,招贤路普惠路东约50米,已处理,已交款,
浙FT757C,150,6,2018-08-25 16:24,驾驶机动车违反道路交通信号灯通行的,罗星街道城西大道白水塘西路路口,已处理,已交款,
浙FT757C,200,6,2018-09-04 11:29,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,乍王线－新07省道20公里400米嘉兴方向,已处理,已交款,
浙FT757C,100,3,2018-10-18 17:58,机动车违反禁止标线指示的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FT757C,100,3,2018-11-26 23:06,机动车违反禁止标线指示的,西塘镇南苑东路祥符路路口,已处理,已交款,
浙FT757C,50,0,2018-12-16 21:06,不按规定临时停车影响其他车辆和行人通行的,嘉兴平湖市新华路与解放路交叉路口西侧,已处理,已交款,
浙FT757C,,0,2019-05-08 21:04,机动车违反规定停放且驾驶人不在现场,腾冲路都市路东约300米,已处理,已交款,
浙FT757C,,0,2019-05-19 09:21,机动车违反规定停放且驾驶人不在现场,腾冲路都市路东约250米,已处理,已交款,
浙FT757C,150,0,2019-12-09 21:05,不按规定停放影响其他车辆和行人通行的,海宁市星晨花园西侧通道,已处理,已交款,
浙FT757C,100,2,2020-01-01 22:37,不按所需行进方向驶入导向车道的,海宁市农丰路塘南路口,已处理,已交款,
浙FT757C,100,3,2020-01-19 14:11,机动车违反禁令标志指示的,县南街莫奈酒店进门口左侧,已处理,已交款,
浙FT757C,100,3,2020-01-20 10:01,机动车违反禁令标志指示的,县南街莫奈酒店进门口左侧,已处理,已交款,
浙FT607Z,150,6,2018-01-31 15:23,驾驶机动车违反道路交通信号灯通行的,世纪大道嘉善大道路口,已处理,已交款,
浙FT607Z,200,6,2018-02-03 13:31,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉南线6公里150米海盐方向,已处理,已交款,
浙FT607Z,100,2,2018-04-11 08:37,不按所需行进方向驶入导向车道的,大叶公路/金闸路,已处理,已交款,
浙FT607Z,200,3,2018-04-19 15:53,机动车违反禁令标志指示的,度假区高架路东侧沔北路入口匝道,已处理,已交款,
浙FT607Z,150,0,2018-07-26 08:30,不按规定停放影响其他车辆和行人通行的,嘉兴市秀洲区油车港镇东方北路,已处理,已交款,
浙FT607Z,100,3,2018-10-31 10:12,机动车违反禁令标志指示的,润元路,已处理,已交款,
浙FT607Z,150,0,2019-03-14 14:52,不按规定停放影响其他车辆和行人通行的,嘉善大道126号县政府东门南侧人行道,已处理,已交款,
浙FT607Z,100,3,2019-06-27 11:48,机动车违反禁止标线指示的,罗星街道阳光西路城西大道口,已处理,已交款,
浙FT607Z,100,2,2019-07-03 12:48,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,
浙FT607Z,150,0,2019-07-20 19:32,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道东方路,已处理,已交款,
浙FT607Z,900,12,2019-07-28 00:12,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FT607Z,100,3,2019-11-29 10:56,人行道不停车让行的,魏塘街道谈公北路135号路段(人社局门口),已处理,已交款,
浙FT607Z,50,0,2019-11-29 11:03,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路71号解放三村西门,已处理,已交款,
浙FT607Z,150,6,2019-12-01 14:35,驾驶机动车违反道路交通信号灯通行的,东进路东盛路口,已处理,已交款,
浙FT175G,200,3,2018-02-22 12:45,机动车违反禁止标线指示的,中山西路进万航渡路南约150米,已处理,已交款,
浙FT175G,150,6,2018-06-06 21:48,驾驶机动车违反道路交通信号灯通行的,西塘镇复兴大道平黎线路口,已处理,已交款,
浙FT175G,100,0,2018-06-10 17:48,机动车违反规定使用专用车道的,中山西路吴越路路口,已处理,已交款,
浙FT175G,200,3,2018-07-09 16:08,机动车违反禁令标志指示的,杨高中路北侧中环路入口匝道,已处理,已交款,
浙FT175G,200,6,2018-09-03 00:19,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,
浙FT175G,150,0,2018-10-06 21:34,机动车违反规定停放且驾驶人不在现场,青鸟路出秋雨路西约20米,已处理,已交款,
浙FT175G,150,0,2019-10-17 14:10,不按规定停放影响其他车辆和行人通行的,嘉善大道26号,未处理,未交款,
浙FT175G,150,0,2020-05-10 19:28,机动车违反规定停放，驾驶人不在现场或虽在现场但拒绝立即驶离，妨碍其他车辆、行人通行的,嘉善县罗星街道世纪大道2692号,未处理,未交款,
浙FT512Q,150,6,2018-12-20 19:21,驾驶机动车违反道路交通信号灯通行的,干窑镇康明路平黎线路口,已处理,已交款,
浙FT512Q,150,0,2019-01-16 07:26,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道解放东路76号,已处理,已交款,
浙FT512Q,150,0,2019-02-24 15:19,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道解放东路日月星辰处,已处理,已交款,
浙FT512Q,150,0,2019-06-25 09:19,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道人民大道罗星街道办事处东消防通道,已处理,已交款,
浙FT512Q,200,3,2020-04-16 07:20,机动车逆向行驶的,嘉善县魏塘街道环北西路亭桥北路路口,已处理,已交款,
浙FT387T,150,6,2018-01-30 12:06,驾驶机动车违反道路交通信号灯通行的,320国道振兴路西口,已处理,已交款,
浙FT387T,100,3,2018-02-25 11:13,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT387T,200,6,2018-04-16 11:00,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沪嘉高速东侧25km约8米,已处理,已交款,
浙FT387T,200,0,2018-04-22 17:20,机动车违反规定停放且驾驶人不在现场,五莲路进荷泽路西约110米,已处理,已交款,
浙FT387T,200,0,2018-06-14 21:56,机动车不在机动车道内行驶的,吴中东路进凯旋路南约20米,已处理,已交款,
浙FT387T,100,0,2018-09-12 15:52,机动车不在机动车道内行驶的,枫兰路泾标路西约50米,已处理,已交款,
浙FT387T,200,6,2018-10-29 17:52,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FT387T,150,6,2018-10-30 13:26,驾驶机动车违反道路交通信号灯通行的,惠民街道金嘉大道玉山路路口,已处理,已交款,
浙FT387T,50,2,2019-03-12 11:08,驾驶时拨打接听手持电话的,平黎线宏业路路口,已处理,已交款,
浙FT387T,50,2,2019-07-04 21:37,驾驶时拨打接听手持电话的,罗星街道晋阳西路车站南路路口,已处理,已交款,
浙FT387T,200,6,2019-07-23 18:54,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市秀洲区油黎公路5K,已处理,已交款,
浙FT763X,200,3,2018-04-25 20:24,机动车违反禁止标线指示的,内环高架内圈近武宁路下匝道路段,已处理,已交款,
浙FT763X,150,6,2018-10-03 01:09,驾驶机动车违反道路交通信号灯通行的,嘉善大道云西路,已处理,已交款,
浙FT763X,100,3,2019-01-12 10:49,机动车违反禁止标线指示的,嘉兴港区东方大道市场路口,已处理,已交款,
浙FT763X,150,6,2019-01-13 12:22,驾驶机动车违反道路交通信号灯通行的,嘉兴港区瓦山路S101省道口,已处理,已交款,
浙FT763X,100,2,2019-02-15 02:30,不按所需行进方向驶入导向车道的,越秀路洪波路路口,已处理,已交款,
浙FT763X,150,0,2019-02-21 08:32,不按规定停放影响其他车辆和行人通行的,施家北路68号,已处理,已交款,
浙FT763X,100,3,2019-05-01 18:08,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT763X,50,0,2019-08-26 17:13,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉兴平湖市平善大道与环北二路交叉路口,已处理,已交款,
浙FT763X,150,6,2019-12-25 11:31,驾驶机动车违反道路交通信号灯通行的,梅嘉路梅北路口,已处理,已交款,
浙FD05332,50,2,2019-03-14 17:13,驾驶时拨打接听手持电话的,大云镇南站路商务大道路口,已处理,已交款,
浙FD05332,200,6,2019-03-20 11:51,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴－南北湖（X119）23公里600米（南北湖方向）,已处理,已交款,
浙FD05332,100,0,2019-03-20 14:38,机动车违反规定使用专用车道的,环城北路_环城北路密渡桥路口(环城北路292号附近),已处理,已交款,
浙FD05332,200,0,2019-06-12 11:58,驾驶机动车在高速公路、城市快速路以外的道路上不按规定车道行驶的,长江路人民路口,已处理,已交款,
浙FD05332,50,0,2019-09-06 14:23,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",岭南路出平顺路北约20米,已处理,已交款,
浙FD05332,100,3,2019-09-23 07:55,人行道不停车让行的,振兴路第二实验小学路口,已处理,已交款,
浙FD05332,100,2,2019-09-23 16:31,不按所需行进方向驶入导向车道的,上海路与海滨五路路路口,已处理,已交款,
浙FD05332,50,0,2019-12-14 20:15,不按规定临时停车影响其他车辆和行人通行的,惠民街道新优路194号,未处理,未交款,
浙FD05332,200,6,2019-12-21 18:21,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉善县丁新线14公里500米,未处理,未交款,
浙FD05332,900,12,2019-12-22 22:12,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,嘉善县丁新线14公里500米,未处理,未交款,
浙FD05332,150,0,2020-04-23 09:12,机动车违反规定停放，驾驶人不在现场或虽在现场但拒绝立即驶离，妨碍其他车辆、行人通行的,嘉善县魏塘街施家路国美电器边消防通道,未处理,未交款,
